,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
193,194,Dial M for Murder,1954,105 min,"Crime, Thriller            ",8.2,rmer tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock ,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",165872,$0.01M
194,195,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama            ",8.1,"ive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra ,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",110957,$9.60M
195,196,It Happened One Night,1934,105 min,"Comedy, Romance            ",8.1,"negade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra ,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",98379,$4.36M
196,197,Smultronstället,1957,91 min,"Drama, Romance            ",8.2,"r living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman ,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",101549,
197,198,Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller            ",8.1," decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot ,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",57844,
198,199,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama            ",8.2,ospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin ,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",105950,$5.45M
199,200,The General,1926,67 min,"Action, Adventure, Comedy            ",8.1," Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Clyde Bruckman, Buster Keaton ","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",86355,$1.03M
200,201,Le notti di Cabiria,1957,110 min,Drama            ,8.1,ifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini ,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",45596,$0.75M
201,202,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy            ",7.6,"Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn ,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",606432,$389.81M
202,203,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi            ",7.8," new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams ,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",882891,$936.66M
203,204,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi            ",8.1," post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller ,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",922558,$154.06M
204,205,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller            ",8.1,ence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen ","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",896350,$74.28M
205,206,Gone Girl,2014,149 min,"Drama, Mystery, Thriller            ",8.1," his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher ,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",902490,$167.77M
206,207,Prisoners,2013,153 min,"Crime, Drama, Mystery            ",8.1," Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve ,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",633230,$61.00M
207,208,What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller            ",8.1,rmer child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich ,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",52570,$4.05M
208,209,Spotlight,I) (,129 min,"Biography, Crime, Drama            ",8.1,"true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy ,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",440287,$45.06M
209,210,The Princess Bride,1987,98 min,"Adventure, Family, Fantasy            ",8.1,"e home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner ,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",406646,$30.86M
210,211,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi            ",8,"r narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly ,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",761837,$1.48M
211,212,Stand by Me,1986,89 min,"Adventure, Drama            ",8.1,"r the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner ,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",378784,$52.29M
212,213,Into the Wild,2007,148 min,"Adventure, Biography, Drama            ",8.1,"r graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn ,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",592242,$18.35M
213,214,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller            ",8.1,y who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan ,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",939472,$293.51M
214,215,Shutter Island,2010,138 min,"Mystery, Thriller            ",8.2,"954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese ,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",1189340,$128.01M
215,216,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime            ",8.1,"iter encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson ,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",741741,$59.10M
216,217,The Help,2011,146 min,Drama            ,8,"spiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor ,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",438613,$169.71M
217,218,There Will Be Blood,2007,158 min,Drama            ,8.2,"ory of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson ,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",542114,$40.22M
218,219,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama            ",8.1,"ly 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg ,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",879903,$164.62M
219,220,12 Years a Slave,2013,134 min,"Biography, Drama, History            ",8.1,"he antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen ,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",662629,$56.67M
220,221,The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy            ",8,thy Gale is swept away from her home in Kansas to the magical Land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home and help her friends as well.,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor ","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",378837,$2.08M
221,222,Rush,I) (,123 min,"Action, Biography, Drama            ",8.1,merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard ,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",450689,$26.95M
222,223,The Truman Show,1998,103 min,"Comedy, Drama            ",8.1,nsurance salesman discovers his whole life is actually a reality TV show.,Peter Weir ,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",984027,$125.62M
223,224,Platoon,1986,120 min,"Drama, War            ",8.1,"s Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone ,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",394071,$138.53M
224,225,Million Dollar Baby,2004,132 min,"Drama, Sport            ",8.1,termined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood ,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",655549,$100.49M
225,226,The Bourne Ultimatum,2007,115 min,"Action, Adventure, Mystery            ",8,n Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass ,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",615466,$227.47M
226,227,Stalker,1979,162 min,"Drama, Sci-Fi            ",8.1,ide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky ,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",125307,$0.23M
227,228,Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller            ",8.1,short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron ,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",185982,$3.11M
228,229,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family            ",8.1,llege professor bonds with an abandoned dog he takes into his home.,Lasse Hallström ,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",265377,
229,230,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure            ",8.1,"pless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, Chris Sanders ","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",691209,$217.58M
230,231,Annie Hall,1977,93 min,"Comedy, Romance            ",8," Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen ,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",257519,$39.20M
231,232,Ben-Hur,1959,212 min,"Adventure, Drama, History            ",8.1,"r a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler ,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",227839,$74.70M
232,233,Before Sunrise,1995,101 min,"Drama, Romance            ",8.1,"ung man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater ,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",285432,$5.54M
233,234,Fa yeung nin wah,2000,98 min,"Drama, Romance            ",8.1,"neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong ,"Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung",135241,$2.73M
234,235,Hotel Rwanda,2004,121 min,"Biography, Drama, History            ",8.1," Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George ,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",342674,$23.53M
235,236,Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama            ",8,"ing, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill ,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",208370,$102.31M
236,237,Gandhi,1982,191 min,"Biography, Drama, History            ",8,life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough ,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",223264,$52.77M
237,238,Barry Lyndon,1975,185 min,"Adventure, Drama, History            ",8.1,rish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick ,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",157429,
238,239,Salinui chueok,2003,131 min,"Crime, Drama, Mystery            ",8.1," small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho ,"Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",156502,$0.01M
239,240,Life of Brian,1979,94 min,Comedy            ,8.1," on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones ,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",380278,$20.05M
240,241,Mou gaan dou,2002,101 min,"Action, Crime, Drama            ",8,"ory between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Andrew Lau, Alan Mak ","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",120881,$0.17M
241,242,La haine,1995,98 min,"Crime, Drama            ",8.1,ours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz ,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",159132,$0.31M
242,243,In the Name of the Father,1993,133 min,"Biography, Crime, Drama            ",8.1,n's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan ,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",165100,$25.01M
243,244,Amores perros,2000,154 min,"Drama, Thriller            ",8.1,"rrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu ,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",231447,$5.38M
244,245,Network,1976,121 min,Drama            ,8.1,levision network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet ,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",151739,
245,246,Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy            ",8.1,ior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki ,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",159065,$0.50M
246,247,The Maltese Falcon,1941,100 min,"Crime, Film-Noir, Mystery            ",8,"ivate detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston ,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",152956,$2.11M
247,248,Persona,1966,85 min,"Drama, Thriller            ",8.1,rse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman ,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",109897,
248,249,The Grapes of Wrath,1940,129 min,"Drama, History            ",8.1,"or Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford ,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",89294,$0.06M
249,250,Jaws,1975,124 min,"Adventure, Thriller            ",8," a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg ,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",562893,$260.00M
