,Unnamed: 0,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
571,11,12,Psycho,1960,109 min,"Horror, Mystery, Thriller            ",8.5,"oenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock ,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",628359,$32.00M
572,12,13,Sunset Blvd.,1950,110 min,"Drama, Film-Noir            ",8.4,reenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder ,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",210357,
573,13,14,Seppuku,1962,133 min,"Action, Drama, Mystery            ",8.6," a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi ,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",48520,
574,14,15,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy            ,8.4,nsane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick ,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",466519,$0.28M
575,15,16,The Great Dictator,1940,125 min,"Comedy, Drama, War            ",8.4,ator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin ,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",212592,$0.29M
576,16,17,Paths of Glory,1957,88 min,"Drama, War            ",8.4,"r refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick ,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",186507,
577,17,18,M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller            ",8.3," the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang ,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",150024,$0.03M
578,18,19,North by Northwest,1959,136 min,"Adventure, Mystery, Thriller            ",8.3,w York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock ,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",311277,$13.28M
579,19,20,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery            ",8.4,teran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder ,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",115746,$8.18M
580,20,21,Citizen Kane,1941,119 min,"Drama, Mystery            ",8.3,"owing the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles ,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",421202,$1.59M
581,21,22,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir            ",8.3,nsurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder ,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",149527,$5.72M
582,22,23,Vertigo,1958,128 min,"Mystery, Romance, Thriller            ",8.3,rmer police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock ,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",380820,$3.20M
583,23,24,To Kill a Mockingbird,1962,129 min,"Crime, Drama            ",8.3,"cus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan ,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",303523,
584,24,25,A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi            ",8.3,"he future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick ,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",783757,$6.21M
585,25,26,Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama            ",8.3,"story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean ,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",278742,$44.82M
586,26,27,Ladri di biciclette,1948,89 min,Drama            ,8.3,"ost-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica ,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",155099,$0.33M
587,27,28,All About Eve,1950,138 min,Drama            ,8.2,emingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz ,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",125511,$0.01M
588,28,29,Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance            ",8.1,"phisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",F.W. Murnau ,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",49323,$0.54M
589,29,30,The Kid,1921,68 min,"Comedy, Drama, Family            ",8.3,"Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin ,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",119633,$5.45M
590,30,31,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance            ",8.3,lent film production company and cast make a difficult transition to sound.,"Stanley Donen, Gene Kelly ","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",227925,$8.82M
591,31,32,The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western            ",8.2,Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston ,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",119237,$5.01M
592,32,33,Yôjinbô,1961,110 min,"Action, Drama, Thriller            ",8.2,afty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa ,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",116754,
593,33,34,Le trou,1960,131 min,"Crime, Drama, Thriller            ",8.5,rust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,Jacques Becker ,"André Bervil, Jean Keraudy, Michel Constantin, Philippe Leroy",16621,$0.03M
594,34,35,Rashômon,1950,88 min,"Crime, Drama, Mystery            ",8.2,"rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa ,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",159441,$0.10M
595,35,36,The Sting,1973,129 min,"Comedy, Crime, Drama            ",8.3,grifters team up to pull off the ultimate con.,George Roy Hill ,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",249990,$159.60M
596,36,37,Ikiru,1952,143 min,Drama            ,8.3,reaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa ,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",73297,$0.06M
597,37,38,The Apartment,1960,125 min,"Comedy, Drama, Romance            ",8.3,"n tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder ,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",171526,$18.60M
598,38,39,The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller            ",8.1," novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed ,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",164734,$0.45M
599,39,40,Some Like It Hot,1959,121 min,"Comedy, Music, Romance            ",8.2,"r two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder ,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",253870,$25.00M
600,40,41,Per qualche dollaro in più,1965,132 min,Western            ,8.2,bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone ,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",242454,$15.00M
601,41,42,Metropolis,1927,153 min,"Drama, Sci-Fi            ",8.3," futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang ,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",166237,$1.24M
602,42,43,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama            ",8.1,"ive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra ,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",111053,$9.60M
603,43,44,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi            ",8.3,"r discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick ,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",627721,$56.95M
604,44,45,The General,1926,67 min,"Action, Adventure, Comedy            ",8.1," Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Clyde Bruckman, Buster Keaton ","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",86455,$1.03M
605,45,46,Smultronstället,1957,91 min,"Drama, Romance            ",8.2,"r living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman ,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",101700,
606,46,47,The Red Shoes,1948,135 min,"Drama, Music, Romance            ",8.1,ung ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell, Emeric Pressburger ","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",32821,$10.90M
607,47,48,On the Waterfront,1954,108 min,"Crime, Drama, Thriller            ",8.1,x-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan ,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",147989,$9.60M
608,48,49,Jôi-uchi: Hairyô tsuma shimatsu,1967,128 min,Drama            ,8.4,"mother of a feudal lord's only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back.",Masaki Kobayashi ,"Toshirô Mifune, Yôko Tsukasa, Gô Katô, Tatsuyoshi Ehara",11970,
609,49,50,Chinatown,1974,130 min,"Drama, Mystery, Thriller            ",8.2,"ivate detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski ,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",308571,$8.49M
610,50,51,The Great Escape,1963,172 min,"Adventure, Drama, History            ",8.2,ed prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges ,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",233164,$12.10M
611,51,52,Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery            ",8.4,xecutive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa ,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",39200,
612,52,53,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama            ",8.2,ospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin ,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",106080,$5.45M
613,53,54,Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History            ",8.2,"n seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman ,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",174696,
614,54,55,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War            ",8.1,"ish POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean ,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",210679,$44.91M
615,55,56,La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History            ",8.1,"431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer ,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",51084,$0.02M
616,56,57,Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller            ",8.1," decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot ,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",57929,
617,57,58,It Happened One Night,1934,105 min,"Comedy, Romance            ",8.1,"negade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra ,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",98488,$4.36M
618,58,59,Judgment at Nuremberg,1961,179 min,"Drama, War            ",8.2,"948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer ,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",73425,
619,59,60,Safety Last!,1923,74 min,"Action, Comedy, Thriller            ",8.1,y leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,"Fred C. Newmeyer, Sam Taylor ","Harold Lloyd, Mildred Davis, Bill Strother, Noah Young",19568,$0.62M
620,60,61,The Cameraman,1928,76 min,"Comedy, Drama, Family            ",8.1,"lessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion picture cameraman to be close to the object of his desire.","Edward Sedgwick, Buster Keaton ","Buster Keaton, Marceline Day, Harold Goodwin, Sidney Bracey",11226,
621,61,62,Rocco e i suoi fratelli,1960,179 min,"Crime, Drama, Sport            ",8.3,"ng recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",Luchino Visconti ,"Alain Delon, Renato Salvatori, Annie Girardot, Claudia Cardinale",17840,
622,62,63,Les enfants du paradis,1945,189 min,"Drama, Romance            ",8.4,theatrical life of a beautiful courtesan and the four men who love her.,Marcel Carné ,"Arletty, Jean-Louis Barrault, Pierre Brasseur, Pierre Renoir",19090,
623,63,64,Andrei Rublev,1969,205 min,"Biography, Drama, History            ",8.1,"life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky ,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",50544,$0.10M
624,64,65,Suna no onna,1964,147 min,"Drama, Thriller            ",8.5,ntomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,Hiroshi Teshigahara ,"Eiji Okada, Kyôko Kishida, Hiroko Itô, Kôji Mitsui",18575,
625,65,66,Sherlock Jr.,1924,45 min,"Action, Comedy, Romance            ",8.2,"lm projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton ,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",45606,$0.98M
626,66,67,Rebecca,1940,130 min,"Drama, Mystery, Romance            ",8.1,lf-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock ,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",130642,$4.36M
627,67,68,Tôkyô monogatari,1953,136 min,Drama            ,8.2,"ld couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu ,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",57226,
628,68,69,To Be or Not to Be,1942,99 min,"Comedy, Romance, War            ",8.2,"ng the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch ,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",33386,
629,69,70,Le notti di Cabiria,1957,110 min,Drama            ,8.1,ifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini ,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",45695,$0.75M
630,70,71,Les diaboliques,1955,117 min,"Crime, Drama, Horror            ",8.1,wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot ,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",63755,
631,71,72,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War            ",8.1,e World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler ,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",60855,$23.65M
632,72,73,Cool Hand Luke,1967,127 min,"Crime, Drama            ",8.1,"id back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg ,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",169533,$16.22M
633,73,74,Viridiana,1961,90 min,Drama            ,8.1,"diana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",Luis Buñuel ,"Silvia Pinal, Francisco Rabal, Fernando Rey, José Calvo",23319,
634,74,75,Umberto D.,1952,89 min,Drama            ,8.2,lderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica ,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",24534,$0.07M
635,75,76,The Maltese Falcon,1941,100 min,"Crime, Film-Noir, Mystery            ",8.0,"ivate detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston ,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",153045,$2.11M
636,76,77,Gone with the Wind,1939,238 min,"Drama, History, Romance            ",8.1,nipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood ","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",300736,$198.68M
637,77,78,The Heiress,1949,115 min,"Drama, Romance            ",8.2,ung naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,William Wyler ,"Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins",14884,
638,78,79,Divorzio all'italiana,1961,105 min,"Comedy, Drama, Romance            ",8.0,"rried Sicilian baron falls in love with his cousin and vows to wed her, but with divorce illegal he must concoct a crime of passion to do away with his wife.",Pietro Germi ,"Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli, Leopoldo Trieste",12169,
639,79,80,Sanshô dayû,1954,124 min,Drama            ,8.4,"edieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.",Kenji Mizoguchi ,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa, Eitarô Shindô",15517,
640,80,81,Akahige,1965,185 min,Drama            ,8.4,"9th-century Japan, a rough-tempered yet charitable town doctor trains a young intern.",Akira Kurosawa ,"Toshirô Mifune, Yûzô Kayama, Tsutomu Yamazaki, Reiko Dan",18015,
641,81,82,Inherit the Wind,1960,128 min,"Biography, Drama, History            ",8.1,"d on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",Stanley Kramer ,"Spencer Tracy, Fredric March, Gene Kelly, Dick York",28882,
642,82,83,Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir            ",8.0,"ark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles ,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",101313,$2.24M
643,83,84,Sanjuro,1962,96 min,"Action, Comedy, Crime            ",8.1,"afty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa ,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",36476,
644,84,85,Dodsworth,1936,101 min,"Drama, Romance            ",7.8,tired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.,William Wyler ,"Walter Huston, Ruth Chatterton, Paul Lukas, Mary Astor",8675,
645,85,86,Trouble in Paradise,1932,83 min,"Comedy, Crime, Romance            ",8.0,ntleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,Ernst Lubitsch ,"Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles",13808,
646,86,87,Kind Hearts and Coronets,1949,106 min,"Comedy, Crime            ",8.0,stant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer ,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",36044,
647,87,88,Sullivan's Travels,1941,90 min,"Adventure, Comedy, Drama            ",7.9,ywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges ,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",25278,
648,88,89,White Heat,1949,114 min,"Action, Crime, Drama            ",8.1,ychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh ,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",31346,
649,89,90,La battaglia di Algeri,1966,121 min,"Drama, War            ",8.1,"he 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo ,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",56503,$0.06M
650,90,91,The Lion in Winter,1968,134 min,"Biography, Drama, History            ",7.9," A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",Anthony Harvey ,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",30217,$22.28M
651,91,92,Dial M for Murder,1954,105 min,"Crime, Thriller            ",8.2,rmer tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock ,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",166052,$0.01M
652,92,93,Ace in the Hole,1951,111 min,"Drama, Film-Noir            ",8.1,"ustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder ,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",33664,$3.97M
653,93,94,The Grapes of Wrath,1940,129 min,"Drama, History            ",8.1,"or Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford ,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",89322,$0.06M
654,94,95,Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama            ",8.0,"ing, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill ,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",208494,$102.31M
655,95,96,Persona,1966,85 min,"Drama, Thriller            ",8.1,rse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman ,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",110061,
656,96,97,Kumonosu-jô,1957,110 min,"Drama, History            ",8.1,"r-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa ,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",49517,
657,97,98,Les quatre cents coups,1959,99 min,"Crime, Drama            ",8.1,"ung boy, left without attention, delves into a life of petty crime.",François Truffaut ,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",110952,
658,98,99,The Thin Man,1934,91 min,"Comedy, Crime, Mystery            ",8.0,"er detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke ,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",27971,
659,99,100,8½,1963,138 min,Drama            ,8.0,rried movie director retreats into his memories and fantasies.,Federico Fellini ,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",113180,$0.05M
660,100,101,Paper Moon,1973,102 min,"Comedy, Crime, Drama            ",8.1,"ng the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich ,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",44415,$30.93M
661,101,102,Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller            ",8.1," men plan a technically perfect crime, but the human element intervenes...",Jules Dassin ,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",32295,$0.06M
662,102,103,Sweet Smell of Success,1957,96 min,"Drama, Film-Noir            ",8.0,rful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick ,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",29925,
663,103,104,La Strada,1954,108 min,Drama            ,8.0,"re-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini ,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",60633,
664,104,105,La Grande Illusion,1937,113 min,"Drama, War            ",8.1,"ng WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir ,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",35212,$0.17M
665,105,106,The Little Foxes,1941,116 min,"Drama, Romance            ",8.0,"ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the twentieth century.",William Wyler ,"Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson",11258,
666,106,107,A Woman Under the Influence,1974,155 min,"Drama, Romance            ",8.2,"ough wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",John Cassavetes ,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands",23565,$13.34M
667,107,108,A Face in the Crowd,1957,126 min,"Drama, Music            ",8.2,male radio reporter turns a folk-singing drifter into a powerful media star.,Elia Kazan ,"Andy Griffith, Patricia Neal, Anthony Franciosa, Walter Matthau",14829,
668,108,109,Ben-Hur,1959,212 min,"Adventure, Drama, History            ",8.1,"r a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler ,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",228009,$74.70M
669,109,110,Who's Afraid of Virginia Woolf?,1966,131 min,Drama            ,8.0,"tter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols ,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",72618,
670,110,111,High Noon,1952,85 min,"Drama, Thriller, Western            ",8.0,"wn Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",Fred Zinnemann ,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",100550,$9.45M
671,111,112,Laura,1944,88 min,"Drama, Film-Noir, Mystery            ",8.0,lice detective falls in love with the woman whose murder he is investigating.,Otto Preminger ,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",44650,$4.36M
672,112,113,Notorious,1946,102 min,"Drama, Film-Noir, Romance            ",8.0,man is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock ,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",96996,$10.46M
