,id,name,year,run_time_mins,genre,rating,about,director,actors,votes,gross_millions
561,105,La Grande Illusion,1937,113,"Drama, War            ",8.1,"ng WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir ,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",35212,0.17
562,106,The Little Foxes,1941,116,"Drama, Romance            ",8.0,"ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the twentieth century.",William Wyler ,"Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson",11258,16.27
563,107,A Woman Under the Influence,1974,155,"Drama, Romance            ",8.2,"ough wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",John Cassavetes ,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands",23565,13.34
564,108,A Face in the Crowd,1957,126,"Drama, Music            ",8.2,male radio reporter turns a folk-singing drifter into a powerful media star.,Elia Kazan ,"Andy Griffith, Patricia Neal, Anthony Franciosa, Walter Matthau",14829,16.27
566,110,Who's Afraid of Virginia Woolf?,1966,131,Drama            ,8.0,"tter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols ,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",72618,16.27
567,111,High Noon,1952,85,"Drama, Thriller, Western            ",8.0,"wn Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",Fred Zinnemann ,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",100550,9.45
568,112,Laura,1944,88,"Drama, Film-Noir, Mystery            ",8.0,lice detective falls in love with the woman whose murder he is investigating.,Otto Preminger ,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",44650,4.36
569,113,Notorious,1946,102,"Drama, Film-Noir, Romance            ",8.0,man is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock ,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",96996,10.46
570,114,Le samouraï,1967,105,"Crime, Drama, Mystery            ",8.1,r professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville ,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",48165,0.04
571,115,My Man Godfrey,1936,94,"Comedy, Drama, Romance            ",8.0,atterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,Gregory La Cava ,"William Powell, Carole Lombard, Alice Brady, Gail Patrick",22511,16.27
573,117,Brief Encounter,1945,86,"Drama, Romance            ",8.0,"ing a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean ,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",37948,16.27
574,118,Strangers on a Train,1951,101,"Crime, Film-Noir, Thriller            ",8.0,ychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock ,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",128964,7.63
575,119,Stalag 17,1953,120,"Comedy, Drama, War            ",8.0," two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder ,"William Holden, Don Taylor, Otto Preminger, Robert Strauss",53922,16.27
576,120,The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir            ",8.0,"ligious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton ,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",85354,0.65
577,121,The Big Sleep,1946,114,"Crime, Film-Noir, Mystery            ",7.9,"ate detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks ,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",82505,6.54
578,122,Roma città aperta,1945,103,"Drama, Thriller, War            ",8.1,"ng the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini ,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico",24896,16.27
579,123,La dolce vita,1960,174,"Comedy, Drama            ",8.0,ries of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini ,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",69693,19.52
580,124,A Night at the Opera,1935,96,"Comedy, Music, Musical            ",7.9,y business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"Sam Wood, Edmund Goulding ","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",31749,2.54
581,125,Scrooge,1951,86,"Drama, Fantasy            ",8.1,"ezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve he will be visited by three spirits who will show him the errors of his ways.",Brian Desmond Hurst ,"Alastair Sim, Jack Warner, Kathleen Harrison, Mervyn Johns",21066,16.27
583,127,The Hustler,1961,134,"Drama, Sport            ",8.0,p-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen ,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",78914,8.28
584,128,The Philadelphia Story,1940,112,"Comedy, Romance            ",7.9," a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor ,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",66072,16.27
585,129,Roman Holiday,1953,118,"Comedy, Romance            ",8.0,red and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler ,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",133021,16.27
586,130,Ugetsu monogatari,1953,96,"Drama, Fantasy, War            ",8.2,"le of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.",Kenji Mizoguchi ,"Masayuki Mori, Machiko Kyô, Kinuyo Tanaka, Mitsuko Mito",22195,0.01
587,131,Los olvidados,1950,85,"Crime, Drama            ",8.3,"oup of juvenile delinquents lives a violent and crime-filled life in the festering slums of Mexico City, and the morals of young Pedro are gradually corrupted and destroyed by the others.",Luis Buñuel ,"Alfonso Mejía, Roberto Cobo, Estela Inda, Miguel Inclán",19361,16.27
588,132,Cat on a Hot Tin Roof,1958,108,Drama            ,8.0,k is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks ,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",47245,17.57
589,133,The Army of Shadows,1969,145,"Drama, War            ",8.2,ccount of underground resistance fighters in Nazi-occupied France.,Jean-Pierre Melville ,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret",22261,0.74
590,134,Limelight,1952,137,"Drama, Music, Romance            ",8.1,ding comedian and a suicidally despondent ballet dancer must look to each other to find purpose and hope in their lives.,Charles Chaplin ,"Charles Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton",19345,1.0
591,135,The Last Picture Show,1971,118,"Drama, Romance            ",8.0,"951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich ,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",44870,29.13
592,136,The Ox-Bow Incident,1942,75,"Drama, Western            ",8.0," a posse captures three men suspected of killing a local farmer, they become strongly divided over whether or not to lynch the men.",William A. Wellman ,"Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn",22218,1.64
593,137,Le cercle rouge,1970,140,"Crime, Drama, Thriller            ",8.0,"r leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",Jean-Pierre Melville ,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand",23841,0.37
594,138,Sleuth,1972,138,"Mystery, Thriller            ",8.0,"n who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Joseph L. Mankiewicz ,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",46328,4.08
595,139,Pather Panchali,1955,125,Drama            ,8.5,"verished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray ,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",28072,0.54
596,140,Warui yatsu hodo yoku nemuru,1960,151,"Crime, Drama, Thriller            ",8.0,ngeful young man marries the daughter of a corrupt industrialist in order to seek justice for his father's suicide.,Akira Kurosawa ,"Toshirô Mifune, Masayuki Mori, Kyôko Kagawa, Tatsuya Mihashi",11961,16.27
597,141,Arsenic and Old Lace,1943,118,"Comedy, Crime, Thriller            ",8.0,iter of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra ,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",68333,16.27
598,142,Bringing Up Baby,1938,102,"Comedy, Family, Romance            ",7.9,"e trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",Howard Hawks ,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett",58814,16.27
599,143,Dai-bosatsu tôge,1966,120,"Action, Drama            ",8.0,"ugh his unconscionable actions against others, a sociopath samurai builds a trail of vendettas that follow him closely.",Kihachi Okamoto ,"Tatsuya Nakadai, Michiyo Aratama, Yûzô Kayama, Yôko Naitô",10395,16.27
600,144,The Man Who Shot Liberty Valance,1962,123,"Drama, Western            ",8.1,nator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford ,"James Stewart, John Wayne, Vera Miles, Lee Marvin",72280,16.27
601,145,The Killing,1956,84,"Crime, Drama, Film-Noir            ",8.0,k Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick ,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",85398,16.27
603,147,Anatomy of a Murder,1959,161,"Crime, Drama, Mystery            ",8.0," murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger ,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",62890,11.9
604,148,Out of the Past,1947,97,"Crime, Drama, Film-Noir            ",8.0,"ivate eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",Jacques Tourneur ,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",34859,16.27
605,149,Z,1969,127,"Crime, Drama, History            ",8.3,public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras ,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",25259,0.08
606,150,The Shop Around the Corner,1940,99,"Comedy, Drama, Romance            ",8.1,"employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch ,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",30018,0.2
607,151,La règle du jeu,1939,110,"Comedy, Drama            ",8.0,"urgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir ,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",27842,16.27
608,152,The Circus,1928,72,"Comedy, Romance            ",8.1,Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin ,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",32095,16.27
609,153,Rio Bravo,1959,141,"Action, Drama, Western            ",8.0,"all-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks ,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",58862,12.54
610,154,Viskningar och rop,1972,91,Drama            ,8.1," a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman ,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",32161,1.74
611,155,A Matter of Life and Death,1946,104,"Comedy, Drama, Fantasy            ",8.1,itish wartime aviator who cheats death must argue for his life before a celestial court.,"Michael Powell, Emeric Pressburger ","David Niven, Kim Hunter, Robert Coote, Kathleen Byron",20875,16.27
612,156,Harvey,1950,104,"Comedy, Drama, Fantasy            ",7.9,"to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster ,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",54047,16.27
613,157,The Lost Weekend,1945,101,"Drama, Film-Noir            ",7.9,desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder ,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",35283,9.46
614,158,El ángel exterminador,1962,95,"Drama, Fantasy            ",8.1,guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel ,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",31628,16.27
615,159,Harold and Maude,1971,91,"Comedy, Drama, Romance            ",7.9,"g, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby ,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",74617,16.27
616,160,Angst essen Seele auf,1974,92,"Drama, Romance            ",8.1,"nely widow meets a much younger Arab worker in a bar during a rainstorm. They fall in love, to their own surprise and to the outright shock of their families, colleagues, and drinking buddies.",Rainer Werner Fassbinder ,"Brigitte Mira, El Hedi ben Salem, Barbara Valentin, Irm Hermann",20137,16.27
617,161,The Life and Death of Colonel Blimp,1943,163,"Drama, Romance, War            ",8.1," the Boer War through World War II, a soldier rises through the ranks in the British military.","Michael Powell, Emeric Pressburger ","Roger Livesey, Deborah Kerr, Anton Walbrook, James McKechnie",14002,16.27
618,162,Jungfrukällan,1960,89,Drama            ,8.1,"nnocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman ,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",27918,1.53
619,163,His Girl Friday,1940,92,"Comedy, Drama, Romance            ",7.9,wspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks ,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",55951,0.3
620,164,Ben-Hur: A Tale of the Christ,1925,143,"Adventure, Drama, Romance            ",7.8,wish prince seeks to find his family and revenge himself upon his childhood friend who had him wrongly imprisoned.,"Fred Niblo, Charles Brabin, Christy Cabanne, J.J. Cohn, Rex Ingram ","Ramon Novarro, Francis X. Bushman, May McAvoy, Betty Bronson",7483,12.45
621,165,The Graduate,1967,106,"Comedy, Drama, Romance            ",8.0,sillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols ,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",262058,104.95
622,166,Duck Soup,1933,69,"Comedy, Musical            ",7.8,s T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,Leo McCarey ,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx",58600,16.27
623,167,Il gattopardo,1963,186,"Drama, History            ",8.0,"Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.",Luchino Visconti ,"Burt Lancaster, Alain Delon, Claudia Cardinale, Paolo Stoppa",24511,16.27
624,168,The Miracle Worker,1962,106,"Biography, Drama            ",8.1,story of Anne Sullivan's struggle to teach the blind and deaf Helen Keller how to communicate.,Arthur Penn ,"Anne Bancroft, Patty Duke, Victor Jory, Inga Swenson",18026,5.45
625,169,Per un pugno di dollari,1964,99,"Action, Drama, Western            ",8.0,"ndering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone ,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",206002,14.5
626,170,Vivre sa vie: Film en douze tableaux,1962,80,Drama            ,8.0,ve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Jean-Luc Godard ,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",29871,16.27
627,171,Rope,1948,80,"Crime, Drama, Mystery            ",8.0,men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock ,"James Stewart, John Dall, Farley Granger, Dick Hogan",135597,16.27
628,172,Papillon,1973,151,"Biography, Crime, Drama            ",8.0,"n befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",Franklin J. Schaffner ,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",126082,53.27
629,173,Il conformista,1970,113,Drama            ,8.0,"ak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci ,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",28817,0.54
630,174,Såsom i en spegel,1961,90,Drama            ,8.0,"ntly released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",Ingmar Bergman ,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård",24068,16.27
631,175,The Manchurian Candidate,1962,126,"Drama, Thriller            ",7.9,rmer prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer ,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",73376,16.27
632,176,A Streetcar Named Desire,1951,122,Drama            ,8.0,urbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan ,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",103830,8.0
634,178,Letyat zhuravli,1957,95,"Drama, Romance, War            ",8.3,"nica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter.",Mikhail Kalatozov ,"Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev, Aleksandr Shvorin",16149,0.02
635,179,Ivanovo detstvo,1962,95,"Drama, War            ",8.1,"ng WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.","Andrei Tarkovsky, Eduard Abalov ","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov",34124,16.27
636,180,The Wild Bunch,1969,145,"Action, Adventure, Western            ",7.9,"ging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah ,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",81429,12.06
637,181,Charade,1963,113,"Comedy, Mystery, Romance            ",7.9,nce and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen ,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",72620,13.47
638,182,The Navigator,1924,59,"Action, Comedy, Romance            ",7.7,spoiled rich people find themselves trapped on an empty passenger ship.,"Donald Crisp, Buster Keaton ","Buster Keaton, Kathryn McGuire, Frederick Vroom, Clarence Burton",9550,1.48
639,183,All Quiet on the Western Front,1930,152,"Drama, War            ",8.1,"rman youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone ,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",59238,3.27
640,184,Das Cabinet des Dr. Caligari,1920,76,"Fantasy, Horror, Mystery            ",8.1,"otist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene ,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",60082,16.27
641,185,Patton,1970,172,"Biography, Drama, War            ",7.9,World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner ,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",98214,61.7
642,186,Orphée,1950,112,"Fantasy, Drama, Romance            ",8.0,et in love with Death follows his unhappy wife into the underworld.,Jean Cocteau ,"Jean Marais, François Périer, María Casares, Marie Déa",11626,16.27
643,187,East of Eden,1955,118,Drama            ,7.9,"brothers struggle to maintain their strict, Bible-toting father's favor.",Elia Kazan ,"James Dean, Raymond Massey, Julie Harris, Burl Ives",43485,16.27
644,188,Becket,1964,148,"Biography, Drama, History            ",7.8," Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's.",Peter Glenville ,"Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi",14242,16.27
645,189,The Women,1939,133,"Comedy, Drama            ",7.8,udy of the lives and romantic entanglements of various interconnected women.,George Cukor ,"Norma Shearer, Joan Crawford, Rosalind Russell, Mary Boland",13250,2.27
646,190,"Now, Voyager",1942,117,"Drama, Romance            ",7.9,"umpy spinster blossoms under therapy and becomes an elegant, independent woman.",Irving Rapper ,"Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper",16190,16.27
647,191,You Can't Take It with You,1938,126,"Comedy, Drama, Romance            ",7.9,n from a family of rich snobs becomes engaged to a woman from a good-natured but decidedly eccentric family.,Frank Capra ,"Jean Arthur, James Stewart, Lionel Barrymore, Edward Arnold",24486,4.66
648,192,Intolerance: Love's Struggle Throughout the Ages,1916,163,"Drama, History            ",7.7,"story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",D.W. Griffith ,"Lillian Gish, Robert Harron, Mae Marsh, F.A. Turner",14909,2.18
649,193,Kakushi-toride no san-akunin,1958,139,"Adventure, Drama            ",8.1,"d by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa ,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",37091,16.27
650,194,The Adventures of Robin Hood,1938,102,"Action, Adventure, Romance            ",7.9," Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.","Michael Curtiz, William Keighley ","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",49023,3.98
651,195,Banshun,1949,108,Drama            ,8.3,"ko is twenty-seven years old and still living with her widowed father. Everybody tries to talk her into marrying, but Noriko wants to stay at home caring for her father.",Yasujirô Ozu ,"Chishû Ryû, Setsuko Hara, Yumeji Tsukioka, Haruko Sugimura",15813,16.27
652,196,In a Lonely Place,1950,94,"Drama, Film-Noir, Mystery            ",8.0,"tentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray ,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",28857,16.27
653,197,Mr. Deeds Goes to Town,1936,115,"Comedy, Drama, Romance            ",7.9,mple small-town man inherits a massive fortune and is immediately hounded by those who wish to take advantage of him.,Frank Capra ,"Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander",20608,16.27
654,198,Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,101,"Drama, Thriller, War            ",8.3,ptured French Resistance fighter during WWII engineers a daunting escape from a Nazi prison in France.,Robert Bresson ,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod",20538,16.27
655,199,Tystnaden,1963,96,Drama            ,7.9,"estranged sisters, Ester and Anna, and Anna's 10-year-old son travel to the Central European country on the verge of war. Ester becomes seriously ill and the three of them move into a hotel in a small town called Timoka.",Ingmar Bergman ,"Ingrid Thulin, Gunnel Lindblom, Birger Malmsten, Håkan Jahnberg",18860,16.27
656,200,To Have and Have Not,1944,100,"Adventure, Comedy, Film-Noir            ",7.8,"ng World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",Howard Hawks ,"Humphrey Bogart, Lauren Bacall, Walter Brennan, Dolores Moran",32637,16.27
657,201,Black Narcissus,1947,101,Drama            ,7.8,"oup of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.","Michael Powell, Emeric Pressburger ","Deborah Kerr, David Farrar, Flora Robson, Jenny Laird",23327,16.27
658,202,The Searchers,1956,119,"Adventure, Drama, Western            ",7.9,merican Civil War veteran embarks on a journey to rescue his niece from the Comanches.,John Ford ,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",85015,16.27
659,203,Mildred Pierce,1945,111,"Crime, Drama, Film-Noir            ",8.0,rd-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz ,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",24303,16.27
660,204,The Exorcist,1973,122,Horror            ,8.0," a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Friedkin ,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",375348,232.91
661,205,Der letzte Mann,1924,77,Drama            ,8.1,"ging doorman is forced to face the scorn of his friends, neighbors and society after being fired from his prestigious job at a luxurious hotel.",F.W. Murnau ,"Emil Jannings, Maly Delschaft, Max Hiller, Emilie Kurz",13402,0.09
662,206,Onibaba,1964,103,"Drama, Horror            ",8.0,"women kill samurais and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask.",Kaneto Shindô ,"Nobuko Otowa, Jitsuko Yoshimura, Kei Satô, Jûkichi Uno",17463,16.27
663,207,The Quiet Man,1952,129,"Comedy, Drama, Romance            ",7.8,"tired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford ,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",36527,10.55
664,208,Le fantôme de la liberté,1974,104,Comedy            ,7.9,ries of surreal sequences that critique morality and society in a stream of consciousness style.,Luis Buñuel ,"Jean-Claude Brialy, Adolfo Celi, Michel Piccoli, Monica Vitti",15170,0.01
665,209,The Lady Eve,1941,94,"Comedy, Romance            ",7.8,"io of classy card sharps targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.",Preston Sturges ,"Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette",20452,16.27
666,210,I Am a Fugitive from a Chain Gang,1932,92,"Crime, Drama, Film-Noir            ",8.2,"gly convicted James Allen serves in the intolerable conditions of a southern chain gang, which later comes back to haunt him.",Mervyn LeRoy ,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis",12615,16.27
667,211,The Lady Vanishes,1938,96,"Mystery, Thriller            ",7.8,"e travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Alfred Hitchcock ,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",49943,16.27
668,212,Captains Courageous,1937,117,"Adventure, Drama, Family            ",8.0,"oiled brat who falls overboard from a steamship gets picked up by a fishing boat, where he's made to earn his keep by joining the crew in their work.",Victor Fleming ,"Spencer Tracy, Freddie Bartholomew, Lionel Barrymore, Melvyn Douglas",9252,16.27
669,213,In the Heat of the Night,1967,110,"Crime, Drama, Mystery            ",7.9,ack police detective is asked to investigate a murder in a racially hostile southern town.,Norman Jewison ,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",70749,24.38
670,214,Doctor Zhivago,1965,197,"Drama, Romance, War            ",8.0,"life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean ,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",72579,111.72
